,Latitude,Longitude,Time,Date,Number of Sats,GPS Speed (Kn),GPS True Heading,GPS Magnetic Variation,HDOP,C Magnetic Heading,C True Heading,Pitch Angle,Roll Angle,C Inside Temp (c),DFS Depth (m),DTB Height (m),Total Water Column (m),Batt Percent,Power Watts,Watt-Hours,Batt Volts,Batt Ampers,Batt State,Time to Empty,Current Step,Dist To Next (m),Next Speed (kn),Vehicle Speed (kn),Motor Speed CMD,Next Heading,Next Long,Next Lat,Next Depth (m),Depth Goal (m),Vehicle State,Error State,Distance to Track (m),Fin Pitch R,Fin Pitch L,Pitch Goal,Fin Yaw T,Fin Yaw B,Yaw Goal,Fin Roll,DVL-Depth (m),DVL -Altitude (m),DVL -Water Column (m),DVL-FixType,DVL-FixQuality,DVL-Temperature,Conductivity (mmhos/cm),Temperature (c),Salinity (ppt),Sound Speed (m/s),Date m/d/y   ,Time hh:mm:ss,Temp C,SpCond mS/cm,Sal ppt,Depth feet,pH,pH mV,Turbid+ NTU,Chl ug/L,BGA-PC cells/mL,ODOsat %,ODO mg/L,Battery volts,ROSEM Command Type,Unnamed: 69
0,243837593209406.12,-107.90939499999999,14:46:15.88,4/25/2018,10,0.095,271.43,9.305718042061251,1.1,179.1,185.46,3.45,-4.34,20.7,0.01,0.48,0.49,94,21,514.4,16.2,-1.3,D,1602.3,0,12.780999999999999,2.5,0.0,128,179.65,-107.90939411,37.23851739,0.0,0.0,1,N,9.9371,78,78,11.0,103,103,179.4763,0,9999.99,0.51,0.637,2,9,17.8,0,17.7999992370605,0.21,1475.6218800000001,04/25/18,14:36:10,12.18,0.435,0.21,-7.515,8.42,-80.0,-0.2,-5.5,-2102,88.2,9.45,12.4,0.0,0.0
1,243770926550013.2,-107.909395333333,14:46:16.92,4/25/2018,10,0.07200000000000001,271.43,9.305718042061251,1.1,178.1,184.43,3.45,-4.78,20.6,0.0,0.48,0.48,94,21,514.4,16.2,-1.3,D,1602.3,0,12.708,2.5,0.0,128,179.51,-107.90939411,37.23851739,0.0,0.0,1,N,9.86077,78,78,11.0,110,110,179.4431,0,9999.99,0.51,0.637,0,0,17.8,0,17.7999992370605,0.21,1475.62138,04/25/18,14:36:11,12.23,0.435,0.21,-7.5089999999999995,8.42,-80.1,-1.2,-0.3,-3962,88.2,9.44,12.6,0.0,0.0
2,243742020808923.6,-107.909395642752,14:46:17.92,4/25/2018,10,0.094,271.43,9.305718042061251,1.1,175.3,181.57,5.76,-0.34,20.7,0.02,0.48,0.5,94,25,514.4,16.2,-1.5,D,1346.4,0,12.675999999999998,2.5,0.3,184,179.39,-107.90939411,37.23851739,0.0,0.0,1,N,9.86077,88,88,11.0,113,113,179.4288,0,9999.99,0.51,0.637,0,0,17.7,0,17.7000007629395,0.21,1475.29541,04/25/18,14:36:12,12.25,0.434,0.21,-7.516,8.42,-79.9,-0.4,-2.4,905,88.3,9.45,12.3,0.0,0.0
3,243531814219011.28,-107.909395717799,14:46:18.94,4/25/2018,10,0.6629999999999999,271.43,9.305718042061251,1.1,177.1,183.41,4.04,3.06,20.7,0.03,0.47,0.5,94,25,514.4,16.2,-1.5,D,1346.4,0,12.442,2.5,0.34,184,179.34,-107.90939411,37.23851739,0.0,0.0,1,N,9.86077,86,86,11.0,110,110,179.375,0,9999.99,0.52,0.647,2,9,17.7,0,17.7000007629395,0.21,1475.29541,04/25/18,14:36:12,12.25,0.434,0.21,-7.516,8.42,-79.9,-0.4,-2.4,905,88.3,9.45,12.3,0.0,0.0
4,242910082139502.5,-107.909396199461,14:46:19.95,4/25/2018,10,1.381,211.44,9.305718042061251,1.1,175.9,182.18,1.8,2.65,20.7,0.01,0.52,0.53,94,25,514.4,16.2,-1.5,D,1346.4,0,11.751,2.5,0.71,184,179.1,-107.90939411,37.23851739,0.0,0.0,1,N,9.86077,68,68,11.0,115,115,179.1232,0,9999.99,0.54,0.667,2,9,17.7,0,17.7000007629395,0.21,1475.2986,04/25/18,14:36:13,12.27,0.433,0.21,-7.5120000000000005,8.42,-80.2,-0.3,-6.5,-2979,88.3,9.45,12.5,0.0,0.0
5,242171833089344.1,-107.909396939464,14:46:20.95,4/25/2018,10,1.824,194.29,9.305718042061251,1.1,177.1,183.41,1.37,1.65,20.7,0.0,0.57,0.57,94,25,514.4,16.2,-1.5,D,1346.4,0,10.932,2.5,1.11,184,178.69,-107.90939411,37.23851739,0.0,0.0,1,N,9.86077,65,65,11.0,106,106,178.7153,0,9999.99,0.58,0.7070000000000001,2,9,17.7,0,17.7000007629395,0.22,1475.30674,04/25/18,14:36:15,12.15,0.447,0.22,-7.422000000000001,8.4,-78.9,0.0,-4.2,-2343,87.9,9.43,12.4,0.0,0.0
6,241091395439241.28,-107.90939760689001,14:46:21.95,4/25/2018,10,2.005,189.71,9.305718042061251,1.1,175.5,181.77,2.95,4.63,20.7,0.0,0.64,0.64,94,53,514.4,16.1,-3.3,D,645.8,0,9.732000000000001,2.5,1.42,184,178.18,-107.90939411,37.23851739,0.0,0.0,1,N,9.86077,73,73,11.0,113,113,178.2116,0,9999.99,0.66,0.787,2,9,17.6,0,17.6000003814697,0.22,1474.97894,04/25/18,14:36:16,11.66,0.445,0.22,-7.416,8.4,-78.7,-0.5,3.3,-455,87.9,9.53,12.4,0.0,0.0
7,240081155839533.28,-107.90939873974001,14:46:22.95,4/25/2018,10,2.168,188.04,9.305718042061251,1.1,175.9,182.18,2.68,3.97,20.7,0.0,0.73,0.73,94,53,514.4,16.1,-3.3,D,645.8,0,8.613999999999999,2.5,1.64,184,177.27,-107.90939411,37.23851739,0.0,0.0,1,N,9.86077,73,73,11.0,108,108,177.332,0,9999.99,0.75,0.877,2,9,17.6,0,17.6000003814697,0.22,1474.97894,04/25/18,14:36:16,11.66,0.445,0.22,-7.416,8.4,-78.7,-0.5,3.3,-455,87.9,9.53,12.4,0.0,0.0
8,239034673649740.62,-107.90939913890399,14:46:23.95,4/25/2018,10,2.186,187.15,9.305718042061251,1.1,175.0,181.26,3.48,5.14,20.7,0.01,0.8,0.81,94,53,514.4,16.1,-3.3,D,645.8,0,7.454,2.5,1.91,184,176.58,-107.90939411,37.23851739,0.0,0.0,1,N,9.86077,78,78,11.0,109,109,176.6588,0,9999.99,0.83,0.9570000000000001,2,9,17.5,0,17.6000003814697,0.22,1474.9792400000001,04/25/18,14:36:17,11.27,0.452,0.22,-7.471,8.39,-78.3,-1.3,0.7,-3021,88.0,9.63,12.4,0.0,0.0
9,237934342129619.84,-107.909399614799,14:46:24.97,4/25/2018,10,2.194,185.09,9.305718042061251,1.1,173.9,180.14,3.39,6.04,20.7,0.01,0.89,0.9,94,51,514.3,16.1,-3.1,D,671.6,0,6.236000000000001,2.5,2.03,184,175.52,-107.90939411,37.23851739,0.0,0.0,1,N,9.86077,77,77,11.0,109,109,175.608,0,9999.99,0.92,1.047,2,9,17.4,0,17.3999996185303,0.22,1474.32274,04/25/18,14:36:19,11.12,0.452,0.22,-7.475,8.38,-77.5,-0.5,-2.4,-1572,87.6,9.62,12.4,0.0,0.0
